name,transect,elevation,latitude,longitude,distance,longitude_dd,latitude_dd,year,habitat
tr1tran2iwsd,1,0.798354,41.39197852,-71.20444182,18.40585947,-71.34567172222222,41.655495888888886,2013,Salt meadow
tr1tran5sdsa,1,0.623882,41.39204927,-71.20440344,41.93569929,-71.34556511111111,41.65569241666667,2013,Spartina alterniflora
tr1tran6sams,1,0.644277,41.39207426,-71.2043905,50.2061881,-71.34552916666667,41.65576183333334,2013,High marsh mix
tr1tran7mssp,1,0.656298,41.39208398,-71.20438638,53.35020878,-71.34551772222223,41.65578883333333,2013,Salt meadow
tr1tran8spdj,1,0.706966,41.39209817,-71.20437942,58.01452977,-71.34549838888888,41.65582825,2013,Salt meadow
tr1tran9djdu,1,0.716596,41.39210119,-71.20437734,59.05395315,-71.34549261111111,41.655836638888886,2013,Salt meadow
tr1tran10duij,1,0.762757,41.3921112,-71.2043732,62.28456062,-71.34548111111111,41.65586444444445,2013,Salt marsh ecotone
tr1tran11ijsj,1,0.845179,41.3921372,-71.20436654,70.35896519,-71.34546261111112,41.65593666666667,2013,Brackish marsh ecotone
tr1tran12sjdp,1,0.871898,41.39214165,-71.20436646,71.66431825,-71.34546238888889,41.65594902777778,2013,Brackish marsh ecotone
tr1tran13dpic,1,0.895732,41.39214836,-71.20436592,73.66723311,-71.3454608888889,41.65596766666667,2013,Brackish marsh ecotone
tr2tran2dgxd,2,0.750706,41.39215045,-71.20476001,20.32233768,-71.34655558333333,41.65597347222222,2013,High marsh mix
tr2tran3xdsa,2,0.528837,41.39217157,-71.20473768,28.63432911,-71.34649355555555,41.65603213888889,2013,Spartina alterniflora
tr2tran4satc,2,0.276248,41.39222015,-71.20468747,47.58863991,-71.34635408333334,41.65616708333334,2013,Creek/ditch
tr2tran5tcsa,2,0.27452,41.3922239,-71.2046826,49.19701343,-71.34634055555556,41.6561775,2013,Spartina alterniflora
tr2tran6sams,2,0.660542,41.39227315,-71.20462976,68.70074086,-71.34619377777778,41.656314305555554,2013,High marsh mix
tr2tran7msma,2,0.752057,41.39229105,-71.20461252,75.50178681,-71.34614588888888,41.65636402777778,2013,Phragmites
tr2tran8macr,2,0.841804,41.39230453,-71.20459733,80.94700649,-71.34610369444445,41.65640147222222,2013,Phragmites
tr2tran9crda,2,0.860005,41.39232375,-71.20457965,88.13104328,-71.34605458333333,41.65645486111111,2013,Phragmites
tr2tran10daxd,2,0.88244,41.3923265,-71.20457676,89.21052653,-71.34604655555556,41.6564625,2013,High marsh mix
tr2tran11xdsa,2,0.861634,41.39232923,-71.2045712,90.67271351,-71.34603111111112,41.65647008333333,2013,Spartina alterniflora
tr2tran12saxd,2,0.880924,41.39233769,-71.20456023,94.29695252,-71.3460006388889,41.65649358333334,2013,High marsh mix
tr2tran13xdsa,2,0.865765,41.39233972,-71.20455823,95.07535322,-71.34599508333334,41.65649922222222,2013,Spartina alterniflora
