name,transect,elevation,latitude,longitude,distance,longitude_dd,latitude_dd,year,habitat,habitat_agg
tr1pro1,1,-0.295983,41.39192737,-71.20446197,1.977456811,-71.34572769444445,41.655353805555556,2013,NA,NA
tr1pro2,1,-0.058099,41.39193121,-71.20446087,3.16609615,-71.34572463888888,41.655364472222224,2013,NA,NA
tr1pro3,1,0.1276,41.39193438,-71.20446009,4.147692931,-71.34572247222222,41.65537327777778,2013,NA,NA
tr1pro4,1,0.231197,41.39193817,-71.20445861,5.363318543,-71.34571836111111,41.65538380555556,2013,NA,NA
tr1pro5,1,0.33662,41.39194126,-71.20445634,6.438123891,-71.34571205555555,41.65539238888889,2013,NA,NA
tr1pro6,1,0.568956,41.39194512,-71.20445421,7.724833737,-71.34570613888889,41.65540311111111,2013,NA,NA
tr1pro7,1,0.695628,41.39194906,-71.20445188,9.05089695,-71.34569966666666,41.65541405555555,2013,NA,NA
tr1pro8,1,0.800381,41.39195372,-71.20445059,10.50365332,-71.34569608333334,41.655427,2013,NA,NA
tr1pro9,1,0.812851,41.39195789,-71.20444859,11.87349754,-71.34569052777778,41.655438583333336,2013,NA,NA
tr1pro10,1,0.808946,41.39196133,-71.2044465,13.03450338,-71.34568472222222,41.655448138888886,2013,NA,NA
tr1pro11,1,0.801742,41.39196569,-71.20444445,14.46158268,-71.34567902777778,41.65546025,2013,NA,NA
tr1pro12,1,0.807632,41.39197012,-71.20444186,15.94935979,-71.34567183333333,41.655472555555555,2013,NA,NA
tr1pro13,1,0.808056,41.39197016,-71.2044419,15.95993021,-71.34567194444445,41.65547266666667,2013,NA,NA
tr1pro14,1,0.81066,41.391974,-71.20443975,17.24273192,-71.34566597222222,41.655483333333336,2013,NA,NA
tr1tran2iwsd,1,0.798354,41.39197852,-71.20444182,18.40585947,-71.34567172222222,41.655495888888886,2013,Salt meadow,high marsh
tr1pro15,1,0.807184,41.3919778,-71.2044381,18.47432664,-71.34566138888889,41.65549388888889,2013,Salt meadow,high marsh
tr1pro16,1,0.738229,41.39198144,-71.20443638,19.66676384,-71.34565661111111,41.655504,2013,Salt meadow,high marsh
tr1pro17,1,0.721873,41.39198536,-71.2044348,20.926203309999998,-71.34565222222223,41.65551488888889,2013,Salt meadow,high marsh
tr1pro18,1,0.721916,41.39198782,-71.20443404,21.699178,-71.34565011111111,41.655521722222225,2013,Salt meadow,high marsh
tr1pro19,1,0.719242,41.39199142,-71.2044313,22.96052385,-71.3456425,41.65553172222222,2013,Salt meadow,high marsh
tr1pro20,1,0.736382,41.39199545,-71.20442985,24.24454827,-71.34563847222222,41.65554291666667,2013,Salt meadow,high marsh
tr1pro21,1,0.735049,41.39199907,-71.20442783,25.45171327,-71.34563286111111,41.655552972222225,2013,Salt meadow,high marsh
tr1pro22,1,0.72057,41.39200274,-71.2044264,26.62833211,-71.34562888888888,41.65556316666667,2013,Salt meadow,high marsh
tr1pro23,1,0.687715,41.39200595,-71.20442432,27.72416586,-71.34562311111111,41.65557208333333,2013,Salt meadow,high marsh
tr1pro24,1,0.708777,41.39201013,-71.20442236,29.09176276,-71.34561766666667,41.655583694444445,2013,Salt meadow,high marsh
tr1pro25,1,0.734257,41.39201423,-71.20441993,30.47375056,-71.34561091666667,41.65559508333333,2013,Salt meadow,high marsh
tr1pro26,1,0.735293,41.39201846,-71.20441828,31.83119338,-71.34560633333334,41.65560683333333,2013,Salt meadow,high marsh
tr1pro27,1,0.719333,41.39202183,-71.20441676,32.92667285,-71.3456021111111,41.65561619444444,2013,Salt meadow,high marsh
tr1pro28,1,0.695475,41.39202539,-71.20441484,34.11062865,-71.34559677777777,41.65562608333333,2013,Salt meadow,high marsh
tr1pro29,1,0.681336,41.39202987,-71.20441269,35.57903573,-71.34559080555556,41.655638527777775,2013,Salt meadow,high marsh
tr1pro30,1,0.680217,41.39203412,-71.20441034,36.99983846,-71.34558427777777,41.655650333333334,2013,Salt meadow,high marsh
tr1pro31,1,0.672296,41.39203913,-71.2044076,38.66950981,-71.34557666666667,41.65566425,2013,Salt meadow,high marsh
tr1pro32,1,0.64816,41.39204352,-71.20440594,40.07311727,-71.34557205555555,41.655676444444445,2013,Salt meadow,high marsh
tr1pro33,1,0.665605,41.39204706,-71.20440404,41.24738318,-71.34556677777778,41.655686277777775,2013,Salt meadow,high marsh
tr1pro34,1,0.647035,41.39204866,-71.20440271,41.81819538,-71.34556308333333,41.655690722222225,2013,Salt meadow,high marsh
tr1tran5sdsa,1,0.623882,41.39204927,-71.20440344,41.93569929,-71.34556511111111,41.65569241666667,2013,Spartina alterniflora,s. alt and bare
tr1pro35,1,0.523189,41.39205207,-71.20440048,42.98616371,-71.3455568888889,41.65570019444444,2013,Spartina alterniflora,s. alt and bare
tr1pro36,1,0.375039,41.39205613,-71.20439925,44.25810075,-71.34555347222222,41.65571147222222,2013,Spartina alterniflora,s. alt and bare
tr1pro37,1,0.498906,41.39205991,-71.20439719,45.51656503,-71.34554775,41.655721972222224,2013,Spartina alterniflora,s. alt and bare
tr1pro38,1,0.565307,41.39206392,-71.20439558,46.806849389999996,-71.34554327777778,41.65573311111111,2013,Spartina alterniflora,s. alt and bare
tr1pro39,1,0.602851,41.39206856,-71.20439332,48.33027728,-71.345537,41.655746,2013,Spartina alterniflora,s. alt and bare
tr1pro40,1,0.613116,41.39207237,-71.20439141,49.58521895,-71.34553169444445,41.655756583333336,2013,Spartina alterniflora,s. alt and bare
tr1tran6sams,1,0.644277,41.39207426,-71.2043905,50.2061881,-71.34552916666667,41.65576183333334,2013,High marsh mix,high marsh mix
tr1pro41,1,0.667621,41.39207571,-71.20439023,50.64764062,-71.34552841666667,41.655765861111114,2013,High marsh mix,high marsh mix
tr1pro42,1,0.669051,41.39207922,-71.20438817,51.82914627,-71.34552269444444,41.65577561111111,2013,High marsh mix,high marsh mix
tr1pro43,1,0.631257,41.39208334,-71.20438659,53.14673519,-71.34551830555556,41.65578705555556,2013,High marsh mix,high marsh mix
tr1tran7mssp,1,0.656298,41.39208398,-71.20438638,53.35020878,-71.34551772222223,41.65578883333333,2013,Salt meadow,high marsh
tr1pro44,1,0.654329,41.39208392,-71.20438569,53.38773016,-71.34551580555555,41.655788666666666,2013,Salt meadow,high marsh
tr1pro45,1,0.693677,41.39208821,-71.20438381,54.78022004,-71.34551058333334,41.65580058333333,2013,Salt meadow,high marsh
tr1pro46,1,0.685682,41.39209211,-71.20438164,56.08167799,-71.34550455555555,41.655811416666666,2013,Salt meadow,high marsh
tr1pro47,1,0.702278,41.39209589,-71.20437976,57.32814231,-71.34549933333334,41.65582191666667,2013,Salt meadow,high marsh
tr1tran8spdj,1,0.706966,41.39209817,-71.20437942,58.01452977,-71.34549838888888,41.65582825,2013,Salt meadow,high marsh
tr1pro48,1,0.710065,41.39209991,-71.20437799,58.63233177,-71.34549441666667,41.655833083333334,2013,Salt meadow,high marsh
tr1tran9djdu,1,0.716596,41.39210119,-71.20437734,59.05395315,-71.34549261111111,41.655836638888886,2013,Salt meadow,high marsh
tr1pro49,1,0.726503,41.39210391,-71.20437601,59.9470918,-71.34548891666667,41.65584419444444,2013,Salt meadow,high marsh
tr1pro50,1,0.760729,41.39210763,-71.20437436,61.15630307,-71.34548433333333,41.65585452777778,2013,Salt meadow,high marsh
tr1pro51,1,0.743831,41.39210967,-71.20437388,61.78589862,-71.345483,41.65586019444444,2013,Salt meadow,high marsh
tr1tran10duij,1,0.762757,41.3921112,-71.2043732,62.28456062,-71.34548111111111,41.65586444444445,2013,Salt marsh ecotone,NA
tr1pro52,1,0.771083,41.39211289,-71.20437177,62.88718091,-71.3454771388889,41.65586913888889,2013,Salt marsh ecotone,NA
tr1pro53,1,0.77664,41.3921172,-71.20436897,64.35887336,-71.34546936111111,41.655881111111114,2013,Salt marsh ecotone,NA
tr1pro54,1,0.780103,41.39212099,-71.20436705,65.60885678,-71.34546402777778,41.65589163888889,2013,Salt marsh ecotone,NA
